estuaryname,stationno,samplecollectiondate,transectreplicate,plotreplicate,habitat,vegetated_cover,meanCGht,maxCGht,raw_total_stems,maybe_stem_density,covertype,scientificname,estimatedcover,percentcovercode,tallestplantheight_cm,latitude,longitude
Agua Hedionda,2,2023-11-08T00:00:00Z,1,1,Low marsh,65,73.2,88,10,16.110842597067826,vegetation,Spartina foliosa,25,3,95,33.14097,-117.317135
Agua Hedionda,2,2023-11-08T00:00:00Z,1,2,Low marsh,70,58.3,77,16,25.77734815530852,vegetation,Spartina foliosa,25,3,68,33.140983,-117.317158
Agua Hedionda,2,2023-11-08T00:00:00Z,1,3,Low marsh,30,NA,NA,0,0,NA,NA,0,NA,NA,33.141029,-117.317125
Agua Hedionda,2,2023-11-08T00:00:00Z,1,4,Mid marsh,55,NA,NA,0,0,NA,NA,0,NA,NA,33.141073,-117.317116
Agua Hedionda,2,2023-11-08T00:00:00Z,1,5,Mid marsh,85,NA,NA,0,0,NA,NA,0,NA,NA,33.14112,-117.317107
Agua Hedionda,2,2023-11-08T00:00:00Z,1,6,Mid marsh,75,NA,NA,0,0,NA,NA,0,NA,NA,33.141156,-117.317105
Agua Hedionda,2,2023-11-08T00:00:00Z,2,1,Low marsh,95,47.1,72,22,22,vegetation,Spartina foliosa,15,3,72,33.141107,-117.31642
Agua Hedionda,2,2023-11-08T00:00:00Z,2,2,Low marsh,95,30.8,54,10,10,vegetation,Spartina foliosa,4,2,51,33.14115,-117.316395
Agua Hedionda,2,2023-11-08T00:00:00Z,2,3,Low marsh,50,NA,NA,0,0,vegetation,Spartina foliosa,2,2,12,33.141188,-117.316363
Agua Hedionda,2,2023-11-08T00:00:00Z,2,4,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.141228,-117.316331
Agua Hedionda,2,2023-11-08T00:00:00Z,2,5,Mid marsh,100,NA,NA,0,0,NA,NA,0,NA,NA,33.141271,-117.316318
Agua Hedionda,2,2023-11-08T00:00:00Z,2,6,Low marsh,96,56,66,24,24,vegetation,Spartina foliosa,6,3,61,33.1413,-117.316294
Agua Hedionda,2,2023-11-08T00:00:00Z,3,1,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.141411,-117.316009
Agua Hedionda,2,2023-11-08T00:00:00Z,3,2,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.141433,-117.315976
Agua Hedionda,2,2023-11-08T00:00:00Z,3,3,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.141446,-117.315929
Agua Hedionda,2,2023-11-08T00:00:00Z,3,4,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.14149,-117.315899
Agua Hedionda,2,2023-11-08T00:00:00Z,3,5,Mid marsh,99,NA,NA,0,0,NA,NA,0,NA,NA,33.141523,-117.31585
Agua Hedionda,2,2023-11-08T00:00:00Z,3,6,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.141546,-117.315824
Agua Hedionda,3,2023-11-08T00:00:00Z,1,1,Mid marsh,85,NA,NA,0,0,NA,NA,0,NA,NA,33.140322,-117.311355
Agua Hedionda,3,2023-11-08T00:00:00Z,1,2,Mid marsh,95,NA,NA,0,0,NA,NA,0,NA,NA,33.140341,-117.311401
Agua Hedionda,3,2023-11-08T00:00:00Z,1,3,Mid marsh,75,NA,NA,0,0,NA,NA,0,NA,NA,33.140374,-117.31144
Agua Hedionda,3,2023-11-08T00:00:00Z,1,4,Mid marsh,30,NA,NA,0,0,NA,NA,0,NA,NA,33.140382,-117.311489
Agua Hedionda,3,2023-11-08T00:00:00Z,1,5,Mid marsh,100,NA,NA,0,0,NA,NA,0,NA,NA,33.140398,-117.311538
Agua Hedionda,3,2023-11-08T00:00:00Z,1,6,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.140331,-117.311563
Agua Hedionda,3,2023-11-08T00:00:00Z,2,1,Mid marsh,100,NA,NA,0,0,NA,NA,0,NA,NA,33.14005,-117.311712
Agua Hedionda,3,2023-11-08T00:00:00Z,2,2,Mid marsh,76,NA,NA,0,0,NA,NA,0,NA,NA,33.140073,-117.311773
Agua Hedionda,3,2023-11-08T00:00:00Z,2,3,Mid marsh,65,NA,NA,0,0,NA,NA,0,NA,NA,33.140098,-117.311797
Agua Hedionda,3,2023-11-08T00:00:00Z,2,4,Mid marsh,100,NA,NA,0,0,NA,NA,0,NA,NA,33.140126,-117.311838
Agua Hedionda,3,2023-11-08T00:00:00Z,2,5,Mid marsh,90,NA,NA,0,0,NA,NA,0,NA,NA,33.140158,-117.311875
Agua Hedionda,3,2023-11-08T00:00:00Z,2,6,Mid marsh,98,NA,NA,0,0,NA,NA,0,NA,NA,33.140178,-117.311919
Agua Hedionda,3,2023-11-08T00:00:00Z,3,1,Mid marsh,80,50.8,87,11,17.72192685677461,vegetation,Spartina foliosa,5,2,87,33.13928,-117.313141
Agua Hedionda,3,2023-11-08T00:00:00Z,3,2,Mid marsh,25,NA,NA,0,0,NA,NA,0,NA,NA,33.139308,-117.313144
Agua Hedionda,3,2023-11-08T00:00:00Z,3,3,Mid marsh,100,NA,NA,0,0,NA,NA,0,NA,NA,33.139344,-117.313161
Agua Hedionda,3,2023-11-08T00:00:00Z,3,4,Mid marsh,55,NA,NA,0,0,NA,NA,0,NA,NA,33.139402,-117.313166
Agua Hedionda,3,2023-11-08T00:00:00Z,3,5,Mid marsh,70,NA,NA,0,0,NA,NA,0,NA,NA,33.139437,-117.313174
Agua Hedionda,3,2023-11-08T00:00:00Z,3,6,Mid marsh,55,NA,NA,0,0,NA,NA,0,NA,NA,33.139477,-117.313184
San Elijo Lagoon,1,2023-11-22T00:00:00Z,1,1,Mid marsh,90,NA,NA,0,0,NA,NA,0,NA,NA,33.004516,-117.276656
